,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,was_renovated_post90,has_basement,viewed,coord
7958,2015-03-29,3,1,1190,6000,1.0,0,0,3,7,1190,0,1950_to_1975,2015,98178,47.5026,-122.236,1200,6000,203000.0,1,0,0,"(47.5026, -122.236)"
14227,2015-04-29,5,3,2480,7200,1.0,0,0,3,7,1560,920,1997_to_2015,0,98188,47.4586,-122.283,1910,9432,360000.0,0,1,0,"(47.4586, -122.283)"
5564,2014-07-22,3,2,1390,7200,1.0,0,0,3,7,1390,0,1975_to_1997,0,98058,47.434,-122.154,1630,7340,258000.0,0,0,0,"(47.434, -122.154)"
2154,2014-09-26,3,1,1040,8410,1.0,0,0,3,7,1040,0,pre1950,2014,98188,47.453,-122.289,1350,8410,245990.0,1,0,0,"(47.453, -122.289)"
5701,2015-03-11,5,2,2980,9838,1.0,0,0,3,7,1710,1270,1950_to_1975,0,98030,47.3807,-122.222,2240,9838,352000.0,0,1,0,"(47.3807, -122.222)"
21058,2014-06-12,3,3,1470,1235,2.0,0,0,3,7,1180,290,1997_to_2015,0,98108,47.5537,-122.313,1470,1243,300000.0,0,1,0,"(47.5537, -122.313)"
6346,2015-01-06,2,1,700,4800,1.0,0,0,3,7,700,0,pre1950,0,98122,47.6147,-122.3,1440,4800,430000.0,0,0,0,"(47.6147, -122.3)"
3168,2014-07-29,4,2,1760,5500,1.0,0,1,3,7,780,980,pre1950,2004,98118,47.5183,-122.265,1510,5500,285000.0,1,1,1,"(47.5183, -122.265)"
9405,2014-10-07,3,1,1560,5760,1.0,0,0,5,6,780,780,pre1950,0,98106,47.5272,-122.359,1320,7680,353900.0,0,1,0,"(47.5272, -122.359)"
8704,2014-05-08,4,1,2480,9195,1.0,0,0,3,7,1390,1090,pre1950,0,98004,47.584,-122.195,2440,9195,780000.0,0,1,0,"(47.584, -122.195)"
4767,2015-02-11,5,2,2760,6350,1.0,0,0,3,7,1380,1380,1950_to_1975,0,98126,47.5561,-122.379,2060,6342,600000.0,0,1,0,"(47.5561, -122.379)"
19979,2014-07-14,4,2,2448,4949,2.0,0,0,3,9,2448,0,1997_to_2015,0,98030,47.3428,-122.179,2815,5446,447055.0,0,0,0,"(47.3428, -122.179)"
9805,2015-02-24,3,1,1540,6632,1.0,0,0,3,7,1070,470,1950_to_1975,0,98178,47.4973,-122.252,2510,6618,284200.0,0,1,0,"(47.4973, -122.252)"
896,2014-05-08,5,2,3160,11470,1.0,0,0,4,9,1780,1380,1950_to_1975,0,98040,47.5368,-122.216,3260,11470,980000.0,0,1,0,"(47.5368, -122.216)"
7267,2015-01-05,4,2,1930,13041,1.0,0,0,4,8,1180,750,1975_to_1997,0,98072,47.7502,-122.085,1880,10234,469500.0,0,1,0,"(47.7502, -122.085)"
20357,2014-07-23,4,2,3020,7203,2.0,0,0,3,9,3020,0,1997_to_2015,0,98033,47.6948,-122.178,3010,7215,879950.0,0,0,0,"(47.6948, -122.178)"
18845,2014-08-04,5,1,2510,9750,1.5,0,0,3,8,2510,0,1950_to_1975,0,98052,47.6635,-122.149,1900,9750,570000.0,0,0,0,"(47.6635, -122.149)"
707,2014-10-14,4,1,2480,14782,1.0,0,3,3,8,1460,1020,1950_to_1975,0,98155,47.7646,-122.271,2910,10800,550000.0,0,1,1,"(47.7646, -122.271)"
9138,2014-08-26,3,1,1590,8160,1.0,0,1,3,7,1090,500,1950_to_1975,0,98198,47.4013,-122.321,1540,10500,325000.0,0,1,1,"(47.4013, -122.321)"
10443,2014-07-29,5,2,2510,7525,1.5,0,0,4,7,1710,800,pre1950,0,98106,47.5422,-122.359,1270,6741,400000.0,0,1,0,"(47.5422, -122.359)"
19248,2014-10-02,4,2,1900,8282,1.0,0,0,3,7,1900,0,1950_to_1975,1997,98022,47.2089,-122.003,1420,8350,270000.0,1,0,0,"(47.2089, -122.003)"
10863,2014-12-22,3,1,1390,11340,1.0,0,0,4,7,1390,0,1950_to_1975,0,98031,47.3984,-122.186,1740,11340,232000.0,0,0,0,"(47.3984, -122.186)"
205,2014-08-04,4,1,2480,11010,1.0,0,0,4,9,1630,850,1950_to_1975,0,98040,47.5378,-122.219,2770,10744,840000.0,0,1,0,"(47.5378, -122.219)"
11448,2015-04-13,2,1,1120,12625,1.0,0,3,3,7,1120,0,pre1950,0,98136,47.5397,-122.385,1880,6828,360000.0,0,0,1,"(47.5397, -122.385)"
8029,2015-04-27,4,1,2090,6485,1.0,0,0,3,7,1280,810,1950_to_1975,0,98178,47.4958,-122.265,2190,9600,210000.0,0,1,0,"(47.4958, -122.265)"
16494,2014-05-08,3,2,1750,3354,2.0,0,0,4,7,1750,0,1975_to_1997,0,98033,47.6953,-122.199,1750,4286,595000.0,0,0,0,"(47.6953, -122.199)"
17395,2015-04-22,4,3,2483,5701,2.0,0,0,3,8,2483,0,1997_to_2015,0,98030,47.3623,-122.199,2075,5720,331000.0,0,0,0,"(47.3623, -122.199)"
2677,2015-02-25,3,1,1410,7700,1.0,0,0,4,7,1410,0,1950_to_1975,0,98056,47.5375,-122.176,1560,7700,399500.0,0,0,0,"(47.5375, -122.176)"
3538,2015-03-25,4,1,1410,7693,1.5,0,0,4,7,1410,0,1950_to_1975,0,98133,47.7604,-122.331,1330,8395,355000.0,0,0,0,"(47.7604, -122.331)"
16149,2014-10-09,3,2,2810,4607,2.0,0,0,3,8,2810,0,1997_to_2015,0,98011,47.7735,-122.227,2540,4871,533000.0,0,0,0,"(47.7735, -122.227)"
16627,2014-10-21,4,2,2760,5750,2.0,0,0,3,8,2760,0,1975_to_1997,0,98112,47.627,-122.303,2760,5390,799500.0,0,0,0,"(47.627, -122.303)"
1005,2015-04-22,3,2,1380,5000,1.5,0,0,4,7,1380,0,pre1950,0,98117,47.6807,-122.369,1350,5000,563000.0,0,0,0,"(47.6807, -122.369)"
15769,2014-08-30,3,1,1040,4480,1.0,0,0,3,7,870,170,pre1950,0,98109,47.6461,-122.356,1730,4200,642000.0,0,1,0,"(47.6461, -122.356)"
2771,2015-04-03,5,1,1730,10368,1.0,0,0,5,7,1010,720,1950_to_1975,0,98059,47.5008,-122.162,1730,7728,268000.0,0,1,0,"(47.5008, -122.162)"
12643,2014-07-16,3,2,1740,9672,1.0,0,0,4,7,1110,630,1950_to_1975,0,98031,47.4149,-122.181,1640,9600,269900.0,0,1,0,"(47.4149, -122.181)"
18813,2015-01-28,4,2,2410,6440,1.0,0,0,3,8,1550,860,1950_to_1975,0,98034,47.7153,-122.191,2330,6938,520000.0,0,1,0,"(47.7153, -122.191)"
6136,2014-05-14,3,2,2090,7640,1.0,0,0,3,7,1360,730,1950_to_1975,2014,98133,47.7369,-122.338,2090,7668,543000.0,1,1,0,"(47.7369, -122.338)"
19589,2014-06-09,3,1,1590,13000,1.5,0,0,3,6,1590,0,pre1950,0,98166,47.4789,-122.346,1460,8400,235000.0,0,0,0,"(47.4789, -122.346)"
7877,2015-01-22,4,1,1460,3840,1.5,0,0,3,8,1340,120,pre1950,0,98106,47.533,-122.347,990,4200,360000.0,0,1,0,"(47.533, -122.347)"
14695,2014-11-04,2,1,1430,7819,1.0,0,0,3,7,1110,320,pre1950,0,98125,47.7307,-122.302,1380,7473,380950.0,0,1,0,"(47.7307, -122.302)"
12407,2015-03-10,2,2,1320,1957,1.0,0,0,3,8,660,660,1997_to_2015,0,98106,47.5364,-122.365,1420,2198,352000.0,0,1,0,"(47.5364, -122.365)"
4356,2014-05-22,3,1,1660,4800,2.0,0,0,3,8,1660,0,pre1950,0,98119,47.6352,-122.358,1690,4000,926300.0,0,0,0,"(47.6352, -122.358)"
10772,2015-04-08,4,2,2750,13950,1.0,0,3,4,8,1380,1370,pre1950,0,98146,47.4938,-122.364,2460,13950,725000.0,0,1,1,"(47.4938, -122.364)"
19788,2014-05-22,4,2,2052,3723,2.0,0,0,3,8,2052,0,1997_to_2015,0,98003,47.2824,-122.295,2052,5250,349900.0,0,0,0,"(47.2824, -122.295)"
9195,2015-04-09,3,2,2530,7000,2.5,0,4,3,9,2530,0,pre1950,1999,98136,47.5465,-122.398,2380,7000,975000.0,1,0,1,"(47.5465, -122.398)"
12495,2014-10-07,5,2,2070,10488,1.0,0,0,4,7,1080,990,1950_to_1975,0,98008,47.6095,-122.122,1740,9225,400000.0,0,1,0,"(47.6095, -122.122)"
13614,2014-09-04,4,2,2440,7093,2.0,0,0,3,7,2440,0,1997_to_2015,0,98030,47.3817,-122.204,1860,6072,310000.0,0,0,0,"(47.3817, -122.204)"
12029,2014-09-02,3,1,1020,6120,1.0,0,0,3,7,1020,0,pre1950,0,98115,47.6787,-122.285,2370,6695,485000.0,0,0,0,"(47.6787, -122.285)"
2101,2014-11-22,3,2,2030,7700,1.0,0,0,5,8,1400,630,1950_to_1975,0,98008,47.626,-122.112,1780,8160,643000.0,0,1,0,"(47.626, -122.112)"
7495,2015-04-21,5,3,2670,11761,1.0,0,0,3,7,1370,1300,1975_to_1997,0,98052,47.6895,-122.129,2580,10703,515000.0,0,1,0,"(47.6895, -122.129)"
9842,2014-08-13,4,1,1150,6000,1.5,0,0,3,6,1150,0,pre1950,0,98118,47.562,-122.283,840,3030,225000.0,0,0,0,"(47.562, -122.283)"
18602,2014-12-01,5,2,2770,6116,1.0,0,0,3,7,1490,1280,1975_to_1997,0,98168,47.4847,-122.291,1920,6486,283450.0,0,1,0,"(47.4847, -122.291)"
4045,2015-04-06,4,1,1790,4080,1.5,0,0,5,7,1790,0,pre1950,0,98144,47.5749,-122.291,1710,4080,704300.0,0,0,0,"(47.5749, -122.291)"
8865,2014-10-16,3,2,2100,14027,2.0,0,0,3,8,2100,0,1975_to_1997,0,98042,47.3833,-122.1,2730,5999,270000.0,0,0,0,"(47.3833, -122.1)"
14628,2014-09-18,3,2,2630,10131,2.0,0,0,3,9,2630,0,1975_to_1997,0,98028,47.7695,-122.259,2800,10123,609000.0,0,0,0,"(47.7695, -122.259)"
2730,2014-08-18,4,2,2240,11040,1.0,0,0,5,8,1120,1120,1950_to_1975,0,98033,47.693,-122.168,1790,11040,649000.0,0,1,0,"(47.693, -122.168)"
1664,2014-08-20,3,2,3370,6550,2.0,0,2,4,8,2840,530,pre1950,2001,98126,47.5442,-122.38,1500,6550,830000.0,1,1,1,"(47.5442, -122.38)"
1476,2015-03-18,3,2,1500,2692,2.0,0,0,3,7,1500,0,1975_to_1997,0,98034,47.7159,-122.203,1470,2418,400000.0,0,0,0,"(47.7159, -122.203)"
18296,2014-08-08,2,1,1040,13920,1.0,0,0,3,6,1040,0,1950_to_1975,0,98198,47.3756,-122.306,1100,7575,182500.0,0,0,0,"(47.3756, -122.306)"
11304,2014-06-20,3,2,1820,8085,2.0,0,0,3,7,1820,0,1975_to_1997,0,98055,47.4575,-122.204,1860,8625,329950.0,0,0,0,"(47.4575, -122.204)"
50,2014-09-16,3,1,1190,9199,1.0,0,0,3,7,1190,0,1950_to_1975,0,98148,47.4258,-122.322,1190,9364,228000.0,0,0,0,"(47.4258, -122.322)"
14705,2015-02-12,4,2,1210,4250,1.0,0,0,4,7,1210,0,pre1950,0,98108,47.5275,-122.321,1210,6000,315000.0,0,0,0,"(47.5275, -122.321)"
1686,2014-07-31,3,2,2220,9800,2.0,0,0,3,8,2220,0,1975_to_1997,0,98155,47.7635,-122.286,2420,10232,470000.0,0,0,0,"(47.7635, -122.286)"
9755,2014-05-29,4,1,1700,7800,1.0,0,0,5,7,1120,580,1975_to_1997,0,98059,47.4801,-122.158,1560,7800,349000.0,0,1,0,"(47.4801, -122.158)"
4572,2014-05-10,5,2,3060,7015,1.0,0,0,5,8,1600,1460,1975_to_1997,0,98146,47.5052,-122.372,2190,7600,549900.0,0,1,0,"(47.5052, -122.372)"
4398,2015-03-20,4,1,1620,10530,1.0,0,0,3,7,1620,0,1950_to_1975,0,98030,47.3808,-122.211,1890,9975,249950.0,0,0,0,"(47.3808, -122.211)"
5436,2014-11-19,3,2,1930,6180,1.0,0,0,3,7,1330,600,1950_to_1975,0,98155,47.7481,-122.327,1940,6180,375000.0,0,1,0,"(47.7481, -122.327)"
724,2014-09-18,5,3,2520,5500,1.0,0,0,3,8,1550,970,1997_to_2015,0,98178,47.4938,-122.255,1700,8000,350000.0,0,1,0,"(47.4938, -122.255)"
2805,2015-03-05,4,3,2740,10925,1.0,0,0,3,8,1670,1070,1975_to_1997,0,98058,47.4538,-122.125,2330,9940,385000.0,0,1,0,"(47.4538, -122.125)"
9913,2014-09-23,2,1,1000,5120,1.0,0,0,3,6,1000,0,pre1950,0,98122,47.6088,-122.307,1940,4300,317500.0,0,0,0,"(47.6088, -122.307)"
10897,2014-08-26,3,1,1550,5034,2.0,0,0,4,7,1550,0,pre1950,0,98177,47.7072,-122.36,1820,7200,430000.0,0,0,0,"(47.7072, -122.36)"
17163,2015-04-27,2,1,750,5217,1.0,0,0,4,6,750,0,pre1950,0,98106,47.5188,-122.353,760,4440,135000.0,0,0,0,"(47.5188, -122.353)"
1026,2014-05-20,2,1,870,5340,1.5,0,0,2,6,870,0,pre1950,0,98144,47.5849,-122.302,1190,4440,271310.0,0,0,0,"(47.5849, -122.302)"
17237,2015-04-16,5,1,1420,6250,1.5,0,0,4,8,1420,0,pre1950,0,98116,47.5807,-122.389,1420,6250,569950.0,0,0,0,"(47.5807, -122.389)"
11127,2015-05-01,3,2,2810,6300,2.0,0,0,3,8,2810,0,1997_to_2015,0,98074,47.6077,-122.02,2860,6630,725000.0,0,0,0,"(47.6077, -122.02)"
20713,2014-07-18,3,3,2100,2409,2.0,0,0,3,8,1660,440,1997_to_2015,0,98144,47.5973,-122.298,1900,2400,515000.0,0,1,0,"(47.5973, -122.298)"
5627,2015-04-20,2,1,950,4000,1.0,0,0,3,6,950,0,pre1950,0,98144,47.5728,-122.312,1480,4000,320000.0,0,0,0,"(47.5728, -122.312)"
5031,2014-07-07,4,2,1995,7102,2.0,0,0,4,8,1995,0,1975_to_1997,0,98023,47.2986,-122.37,1880,7950,266000.0,0,0,0,"(47.2986, -122.37)"
5863,2014-05-28,3,1,800,2296,1.0,0,0,4,6,800,0,pre1950,0,98103,47.6546,-122.356,1480,1472,370000.0,0,0,0,"(47.6546, -122.356)"
15541,2014-06-20,4,3,1630,7626,1.0,0,0,5,7,1110,520,1975_to_1997,0,98125,47.7168,-122.308,1630,8082,482500.0,0,1,0,"(47.7168, -122.308)"
19748,2015-04-24,4,2,3170,5100,2.0,0,0,3,9,3170,0,1997_to_2015,0,98056,47.5187,-122.208,1580,5100,745000.0,0,0,0,"(47.5187, -122.208)"
123,2014-11-04,4,1,2100,4400,1.5,0,0,5,7,1720,380,pre1950,0,98118,47.5299,-122.266,1850,4400,445000.0,0,1,0,"(47.5299, -122.266)"
8603,2014-12-17,4,2,1980,10051,1.0,0,0,3,7,1980,0,1950_to_1975,2003,98092,47.3231,-122.103,1520,10125,279000.0,1,0,0,"(47.3231, -122.103)"
14091,2014-07-25,2,1,700,13500,1.0,0,0,3,4,700,0,pre1950,0,98031,47.3882,-122.208,1600,10124,152000.0,0,0,0,"(47.3882, -122.208)"
9876,2014-06-26,3,1,1570,15330,1.0,0,0,3,7,1080,490,1950_to_1975,0,98166,47.4608,-122.34,1250,13330,164950.0,0,1,0,"(47.4608, -122.34)"
13083,2014-10-22,5,1,2340,4730,2.0,0,0,3,8,1810,530,pre1950,0,98116,47.5895,-122.385,2100,4970,677500.0,0,1,0,"(47.5895, -122.385)"
21108,2014-06-04,3,3,1540,1487,2.0,0,0,3,8,1540,0,1997_to_2015,0,98027,47.5397,-122.027,1620,1104,520000.0,0,0,0,"(47.5397, -122.027)"
2948,2014-09-22,3,1,1400,9460,1.0,0,0,3,7,1060,340,1950_to_1975,0,98168,47.5119,-122.321,1570,7700,265000.0,0,1,0,"(47.5119, -122.321)"
4731,2014-06-16,4,2,2050,6360,2.0,0,0,3,8,2050,0,1975_to_1997,0,98029,47.5641,-122.011,2070,7541,530000.0,0,0,0,"(47.5641, -122.011)"
14384,2015-02-04,4,1,2340,17541,1.0,0,0,4,7,1360,980,1950_to_1975,0,98028,47.745,-122.229,2250,9212,476000.0,0,1,0,"(47.745, -122.229)"
8441,2015-01-21,3,2,1530,12000,1.0,0,0,3,7,1070,460,1975_to_1997,0,98023,47.2715,-122.338,2140,13636,245000.0,0,1,0,"(47.2715, -122.338)"
10399,2015-03-16,3,2,2000,7200,1.0,0,0,3,7,1000,1000,1950_to_1975,2014,98166,47.4531,-122.352,1440,7200,433000.0,1,1,0,"(47.4531, -122.352)"
1959,2014-06-26,4,1,1530,17664,1.5,0,0,3,7,1530,0,1950_to_1975,0,98058,47.4549,-122.155,1530,11625,302000.0,0,0,0,"(47.4549, -122.155)"
9511,2015-04-17,3,2,1400,7629,1.0,0,0,3,7,1120,280,1975_to_1997,0,98030,47.3788,-122.179,1530,7688,267500.0,0,1,0,"(47.3788, -122.179)"
19812,2014-07-31,3,2,2060,4200,2.0,0,0,3,8,2060,0,1997_to_2015,0,98038,47.3706,-122.017,2370,4200,326989.0,0,0,0,"(47.3706, -122.017)"
8922,2014-07-25,3,2,2497,4400,2.0,0,0,3,8,2497,0,1997_to_2015,0,98001,47.2873,-122.283,2434,4400,275000.0,0,0,0,"(47.2873, -122.283)"
19705,2015-03-30,2,1,840,863,3.0,0,0,3,8,840,0,1997_to_2015,0,98103,47.6974,-122.349,1110,1190,291000.0,0,0,0,"(47.6974, -122.349)"
2541,2015-05-11,3,2,2450,3582,2.0,0,0,3,9,2450,0,1997_to_2015,0,98072,47.7749,-122.159,2490,5449,552500.0,0,0,0,"(47.7749, -122.159)"
5348,2015-04-08,4,2,2350,4815,1.5,0,0,4,7,1450,900,pre1950,0,98103,47.6681,-122.338,1640,4013,767500.0,0,1,0,"(47.6681, -122.338)"
13175,2014-12-22,3,1,1710,6195,1.0,0,0,3,7,1410,300,pre1950,0,98105,47.6706,-122.265,1610,6195,670000.0,0,1,0,"(47.6706, -122.265)"
930,2014-09-02,3,2,1320,2614,2.0,0,0,3,7,1320,0,1997_to_2015,0,98118,47.5355,-122.283,1320,2533,300000.0,0,0,0,"(47.5355, -122.283)"
14982,2014-12-08,3,2,2290,5089,2.0,0,0,3,9,2290,0,1997_to_2015,0,98006,47.5443,-122.172,2290,7984,585000.0,0,0,0,"(47.5443, -122.172)"
16900,2014-11-18,2,1,1250,4558,1.0,0,0,3,7,1250,0,pre1950,0,98126,47.5318,-122.379,1180,4494,355000.0,0,0,0,"(47.5318, -122.379)"
13033,2014-08-05,2,1,960,6700,1.0,0,0,3,7,960,0,1950_to_1975,0,98103,47.6955,-122.357,1350,6700,395000.0,0,0,0,"(47.6955, -122.357)"
20432,2015-05-04,2,2,1570,2399,2.0,0,0,3,7,1180,390,1997_to_2015,0,98106,47.5488,-122.364,1590,2306,352500.0,0,1,0,"(47.5488, -122.364)"
8654,2015-03-31,4,1,1560,7980,1.0,0,0,4,7,1170,390,pre1950,0,98146,47.5093,-122.387,1570,7980,552500.0,0,1,0,"(47.5093, -122.387)"
19707,2015-01-21,3,2,2940,6500,3.0,0,0,3,9,2940,0,1997_to_2015,0,98136,47.5482,-122.388,1680,6500,885000.0,0,0,0,"(47.5482, -122.388)"
14024,2014-09-22,3,2,1950,9618,2.0,0,0,3,7,1950,0,1975_to_1997,0,98031,47.4068,-122.18,1890,7133,315000.0,0,0,0,"(47.4068, -122.18)"
19883,2014-06-18,3,3,1360,1419,2.0,0,0,3,8,1040,320,1997_to_2015,0,98107,47.6697,-122.371,1560,1977,515000.0,0,1,0,"(47.6697, -122.371)"
15063,2014-07-21,4,2,2720,8712,2.0,0,0,4,9,2720,0,1975_to_1997,0,98006,47.5616,-122.153,2470,8714,840000.0,0,0,0,"(47.5616, -122.153)"
9792,2014-12-12,3,1,1890,7650,1.0,0,0,5,7,1890,0,1950_to_1975,0,98003,47.3454,-122.314,1510,7560,325000.0,0,0,0,"(47.3454, -122.314)"
1464,2014-05-13,3,3,3190,5283,2.0,0,0,3,9,3190,0,1997_to_2015,0,98029,47.5534,-122.002,2950,5198,757000.0,0,0,0,"(47.5534, -122.002)"
8416,2015-03-31,4,1,1100,7110,1.0,0,0,4,7,880,220,pre1950,0,98030,47.3858,-122.227,1150,7110,225800.0,0,1,0,"(47.3858, -122.227)"
8958,2014-09-03,2,1,930,5368,1.0,0,0,4,7,930,0,1950_to_1975,0,98115,47.6952,-122.275,1770,6000,420000.0,0,0,0,"(47.6952, -122.275)"
7660,2014-06-13,3,1,1500,8173,1.0,0,0,3,7,1500,0,1975_to_1997,0,98034,47.7293,-122.227,1970,8173,435000.0,0,0,0,"(47.7293, -122.227)"
18852,2014-08-06,3,1,1280,5100,1.0,0,0,3,7,1280,0,pre1950,0,98126,47.5259,-122.38,1380,7140,296500.0,0,0,0,"(47.5259, -122.38)"
13993,2014-08-13,4,2,3070,8250,1.0,0,0,5,8,2100,970,1950_to_1975,0,98005,47.5935,-122.172,2270,8800,880000.0,0,1,0,"(47.5935, -122.172)"
16334,2014-11-12,4,2,3130,10860,2.0,0,0,3,10,3130,0,1975_to_1997,0,98075,47.56,-122.04,3130,10860,745000.0,0,0,0,"(47.56, -122.04)"
20919,2014-06-11,3,2,2456,7566,2.0,0,0,3,8,2456,0,1997_to_2015,0,98023,47.297,-122.351,2478,7212,329950.0,0,0,0,"(47.297, -122.351)"
18347,2014-09-03,3,2,1870,3584,2.0,0,0,3,8,1870,0,1997_to_2015,0,98058,47.4521,-122.121,1900,3920,345000.0,0,0,0,"(47.4521, -122.121)"
12610,2014-10-20,3,1,1200,10458,1.0,0,0,4,6,1200,0,1950_to_1975,0,98023,47.3262,-122.342,1160,9000,190000.0,0,0,0,"(47.3262, -122.342)"
6271,2014-07-11,3,1,1230,3060,1.0,0,0,3,7,910,320,pre1950,0,98103,47.667,-122.333,1260,4488,625000.0,0,1,0,"(47.667, -122.333)"
1837,2014-06-01,3,1,1790,12000,1.0,0,0,3,7,1040,750,1950_to_1975,0,98198,47.3945,-122.313,1840,12000,243000.0,0,1,0,"(47.3945, -122.313)"
17134,2015-04-06,3,1,1910,17003,1.5,0,0,4,8,1910,0,1950_to_1975,0,98001,47.3095,-122.283,1820,14806,299000.0,0,0,0,"(47.3095, -122.283)"
5952,2014-12-29,3,2,1540,1827,2.0,0,0,3,8,1540,0,1997_to_2015,0,98029,47.5479,-121.999,1560,2058,376000.0,0,0,0,"(47.5479, -121.999)"
20879,2014-09-26,4,2,1800,2752,2.0,0,0,3,8,1800,0,1997_to_2015,0,98106,47.5167,-122.346,1650,2752,352800.0,0,0,0,"(47.5167, -122.346)"
16338,2014-09-18,3,2,1720,11656,2.0,0,0,3,8,1720,0,1975_to_1997,1999,98052,47.6791,-122.113,1890,10336,540000.0,1,0,0,"(47.6791, -122.113)"
8835,2015-01-21,4,2,1490,13736,1.0,0,0,4,6,1490,0,pre1950,0,98125,47.712,-122.281,2040,7200,410000.0,0,0,0,"(47.712, -122.281)"
19140,2014-11-14,3,2,2350,12480,1.0,0,0,3,7,1600,750,1975_to_1997,0,98028,47.7661,-122.262,2160,12000,430000.0,0,1,0,"(47.7661, -122.262)"
9387,2015-04-20,3,1,2170,4000,1.0,0,0,4,7,1110,1060,pre1950,0,98103,47.6546,-122.337,1890,4000,913000.0,0,1,0,"(47.6546, -122.337)"
11840,2014-05-14,3,1,2110,10200,2.0,0,0,4,7,2110,0,1950_to_1975,0,98059,47.4744,-122.154,1800,10200,305495.0,0,0,0,"(47.4744, -122.154)"
8008,2015-02-05,3,2,3190,7828,2.0,0,0,3,9,3190,0,1997_to_2015,0,98059,47.5047,-122.144,2970,7828,495500.0,0,0,0,"(47.5047, -122.144)"
10455,2014-09-08,4,2,2520,8000,1.0,0,2,3,8,1680,840,1950_to_1975,0,98023,47.3202,-122.383,2300,8000,415000.0,0,1,1,"(47.3202, -122.383)"
4742,2014-12-01,2,1,950,3090,1.0,0,0,4,6,950,0,pre1950,0,98118,47.551,-122.276,1230,4120,330000.0,0,0,0,"(47.551, -122.276)"
12274,2015-01-23,3,2,1950,8892,2.0,0,0,3,8,1950,0,1975_to_1997,0,98052,47.7213,-122.11,1900,8750,480000.0,0,0,0,"(47.7213, -122.11)"
19163,2014-07-22,3,2,1830,3200,2.0,0,0,3,8,1830,0,1975_to_1997,0,98034,47.7155,-122.218,2030,3331,434000.0,0,0,0,"(47.7155, -122.218)"
5464,2014-06-23,3,1,1270,8400,1.0,0,0,3,7,1270,0,1950_to_1975,0,98011,47.7604,-122.198,1390,8400,347000.0,0,0,0,"(47.7604, -122.198)"
20469,2014-12-16,2,1,1180,900,2.0,0,0,3,10,780,400,1997_to_2015,0,98102,47.6395,-122.329,1380,3610,664950.0,0,1,0,"(47.6395, -122.329)"
3698,2014-08-27,4,1,2100,10358,1.0,0,0,5,8,1280,820,1950_to_1975,0,98133,47.7478,-122.338,2080,9000,457000.0,0,1,0,"(47.7478, -122.338)"
7298,2015-04-03,5,3,2480,10277,2.0,0,0,5,8,1640,840,1975_to_1997,0,98155,47.7726,-122.286,2270,10277,525000.0,0,1,0,"(47.7726, -122.286)"
3451,2014-06-23,4,2,2270,5102,1.0,0,0,5,8,1340,930,1950_to_1975,0,98199,47.6528,-122.408,1800,5102,735000.0,0,1,0,"(47.6528, -122.408)"
15208,2014-10-27,3,1,970,8400,1.0,0,0,3,7,970,0,1950_to_1975,0,98003,47.3284,-122.331,1230,8400,155000.0,0,0,0,"(47.3284, -122.331)"
20158,2015-02-01,2,1,830,1020,2.0,0,0,3,7,830,0,1997_to_2015,0,98106,47.5604,-122.363,830,1379,205000.0,0,0,0,"(47.5604, -122.363)"
11295,2014-07-25,4,2,2130,8410,2.0,0,0,4,8,2130,0,1975_to_1997,0,98006,47.5589,-122.128,2170,8400,671500.0,0,0,0,"(47.5589, -122.128)"
17423,2015-04-27,4,2,2040,8281,2.0,0,1,3,7,2040,0,1950_to_1975,0,98033,47.6689,-122.195,2560,8281,565000.0,0,0,1,"(47.6689, -122.195)"
8932,2015-01-02,3,2,2160,7964,2.0,0,0,3,8,2160,0,1975_to_1997,0,98042,47.3622,-122.074,2000,7964,273000.0,0,0,0,"(47.3622, -122.074)"
11449,2014-12-17,4,1,1570,8775,1.0,0,0,3,7,1570,0,pre1950,0,98166,47.4789,-122.335,980,8775,228900.0,0,0,0,"(47.4789, -122.335)"
6463,2015-03-23,3,1,1660,7350,1.0,0,0,2,8,1660,0,1975_to_1997,0,98023,47.3118,-122.337,1840,7673,188000.0,0,0,0,"(47.3118, -122.337)"
9634,2015-02-20,3,1,960,4560,1.0,0,0,4,7,960,0,1950_to_1975,0,98106,47.5539,-122.365,970,4800,290000.0,0,0,0,"(47.5539, -122.365)"
17768,2014-07-03,4,2,2040,5523,2.0,0,0,3,7,2040,0,1997_to_2015,0,98148,47.432,-122.328,1720,6646,345000.0,0,0,0,"(47.432, -122.328)"
6687,2015-01-21,3,2,1860,8378,2.0,0,0,3,7,1860,0,1975_to_1997,0,98038,47.3875,-122.032,1870,8378,350000.0,0,0,0,"(47.3875, -122.032)"
5473,2014-12-03,3,1,1050,9083,1.0,0,0,3,7,1050,0,1950_to_1975,0,98155,47.7533,-122.307,1440,9071,325000.0,0,0,0,"(47.7533, -122.307)"
15081,2014-10-08,3,3,2450,9248,2.0,0,4,3,8,1960,490,pre1950,1993,98136,47.5476,-122.397,2620,10207,939000.0,1,1,1,"(47.5476, -122.397)"
21282,2014-12-16,4,2,2510,5436,2.0,0,0,3,8,2510,0,1997_to_2015,0,98053,47.6894,-122.016,2520,5436,706000.0,0,0,0,"(47.6894, -122.016)"
